shiftSinceLineset,motionSinceLineset,snap_motion_gap,init_rel_y_dis,end_rel_y_dis,overall_y_change,init_rel_x_dis,end_rel_x_dis,overall_x_change,motion_s_avg,frames_in_motion,y_reverse_loc,y_reverse_bool
0,1,23,497,492,5,-225,-192,-33,168.83333333333334,42,123.0,1
1,1,12,616,-780,1396,-252,-197,-55,269.188679245283,53,-789.0,0
0,1,6,260,-588,848,-247,-237,-10,319.0357142857143,28,218.0,1
0,1,12,704,771,-67,-276,-268,-8,202.7674418604651,43,313.0,1
0,1,19,808,1060,-252,-236,-97,-139,199.64285714285714,14,1066.0,0
0,1,23,219,-182,401,-540,-426,-114,170.3846153846154,26,-192.0,0
1,1,0,218,-198,416,-521,-507,-14,136.83333333333334,30,219.0,1
0,1,0,1357,-406,1763,-237,-175,-62,259.81159420289856,69,-406.0,0
0,1,0,835,-347,1182,-236,-178,-58,440.0,27,837.0,1
0,1,71,342,-937,1279,-225,-136,-89,332.71794871794873,39,318.0,1
0,1,20,346,1389,-1043,-546,-124,-422,294.53846153846155,39,361.0,1
0,1,6,448,-507,955,-235,-155,-80,282.44117647058823,34,449.0,1
0,1,1,449,-432,881,-184,-240,56,201.36363636363637,44,-440.0,0
0,1,0,1235,918,317,-200,-184,-16,212.6875,16,1244.0,1
0,1,26,388,1946,-1558,-354,-189,-165,393.1951219512195,41,424.0,1
1,1,72,1982,2006,-24,-175,-64,-111,21.666666666666668,6,1978.0,0
1,1,88,502,1224,-722,-306,-134,-172,302.08,25,545.0,1
0,1,0,1046,239,807,-214,-388,174,281.6,30,1046.0,1
0,1,0,1091,483,608,-161,-300,139,400.8125,16,1091.0,1
0,1,10,426,550,-124,-366,-139,-227,134.375,16,442.0,1
0,1,0,101,916,-815,-266,-119,-147,314.7037037037037,27,898.0,0
0,1,10,178,-235,413,-534,-418,-116,133.33333333333334,33,135.0,1
0,1,0,160,-132,292,-577,-566,-11,211.6,15,159.0,1
0,1,0,288,296,-8,-526,-480,-46,27.333333333333332,3,282.0,0
0,1,0,1219,758,461,-216,-136,-80,169.8148148148148,27,758.0,0
0,1,0,31,-536,567,-270,-193,-77,200.13793103448276,29,-6.0,1
0,1,0,276,241,35,-629,-519,-110,47.8,30,272.0,0
0,1,1,399,197,202,-242,-399,157,118.59493670886076,79,393.0,1
0,1,0,796,-71,867,-265,-261,-4,442.55,20,798.0,1
0,1,0,804,-447,1251,-228,-365,137,509.52,25,805.0,1
0,1,0,480,550,-70,-204,-189,-15,64.78571428571429,14,481.0,0
0,1,0,902,657,245,-171,-315,144,272.27272727272725,11,904.0,1
0,1,12,690,-1018,1708,-231,-182,-49,327.5769230769231,52,-1017.0,0
0,1,0,403,-242,645,-289,-414,125,253.68,25,372.0,1
0,1,0,759,-744,1503,-290,-199,-91,423.6857142857143,35,-744.0,0
0,1,1,815,-1060,1875,-170,-170,0,311.1333333333333,60,-1097.0,0
0,1,0,561,545,16,-134,-154,20,24.09090909090909,11,562.0,0
0,1,0,751,-367,1118,-262,-305,43,434.0769230769231,26,738.0,1
0,1,0,825,-543,1368,-243,-260,17,296.19565217391306,46,-543.0,0
0,1,0,106,249,-143,-538,-392,-146,68.125,24,207.0,0
0,1,0,754,-448,1202,-230,-157,-73,374.09375,32,744.0,1
0,1,0,648,-1012,1660,-237,-194,-43,350.7708333333333,48,649.0,1
1,1,43,263,-799,1062,-252,-139,-113,299.0857142857143,35,-759.0,0
0,1,0,369,405,-36,-125,-71,-54,62.101694915254235,59,367.0,0
0,1,0,23,738,-715,-654,-207,-447,347.9259259259259,27,20.0,1
0,1,0,767,-518,1285,-234,-271,37,435.06666666666666,30,768.0,1
0,1,0,201,-269,470,-469,-298,-171,424.3076923076923,13,-269.0,0
0,1,21,1421,-8,1429,-256,-775,519,260.1111111111111,63,1423.0,1
0,1,28,204,2273,-2069,-548,-252,-296,361.28333333333336,60,2279.0,0
0,1,0,269,-189,458,-585,-314,-271,321.27777777777777,18,-189.0,0
0,1,41,8,-199,207,-764,-511,-253,99.07692307692308,26,6.0,1
0,1,36,1517,1719,-202,-95,0,-95,141.55600539811067,741,1514.0,1
0,1,0,3307,-249,3556,-650,-457,-193,114.69794721407625,341,3304.0,1
0,1,5,1287,2116,-829,-88,-36,-52,102.2883116883117,385,1285.0,1
0,1,27,997,953,44,-121,-51,-70,152.71428571428572,707,999.0,0
0,1,7,760,950,-190,-161,-74,-87,74.90507726269315,453,762.0,1
0,1,1,1016,391,625,-267,-271,4,218.42857142857142,28,391.0,0
0,1,2,82,983,-901,-301,-221,-80,253.64864864864865,37,968.0,0
0,1,3,1969,1996,-27,-103,-68,-35,42.90909090909091,11,1971.0,0
1,1,26,372,298,74,-565,-467,-98,41.388888888888886,36,377.0,0
0,1,51,437,165,272,-258,-336,78,109.04,25,435.0,1
1,1,39,456,1180,-724,-491,32,-523,147.53571428571428,56,454.0,1
0,1,0,644,471,173,-320,-296,-24,144.6,15,643.0,1
0,1,11,11,-203,214,-637,-559,-78,122.0,20,-6.0,1
0,1,22,13,-237,250,-743,-551,-192,120.28,25,13.0,1
0,1,7,186,-276,462,-604,-493,-111,150.13333333333333,30,-282.0,0
0,1,4,246,252,-6,-562,-530,-32,180.3695652173913,46,-155.0,1
0,1,27,1614,234,1380,-208,-563,355,241.125,88,1617.0,1
1,1,10,313,293,20,-526,-482,-44,44.94736842105263,19,315.0,0
1,1,0,352,-1045,1397,-262,-199,-63,276.6666666666667,51,-1045.0,0
0,1,2,819,-946,1765,-282,-152,-130,353.11764705882354,51,820.0,1
0,1,0,833,809,24,-53,-46,-7,60.75,4,809.0,0
0,1,0,1291,-244,1535,-174,-513,339,219.71052631578948,76,1295.0,1
0,1,0,1561,-517,2078,-268,-203,-65,356.6949152542373,59,1563.0,1
0,1,2,476,-488,964,-215,-143,-72,203.82608695652175,46,-478.0,0
0,1,0,520,-701,1221,-216,-333,117,382.90909090909093,33,521.0,1
0,1,0,1021,435,586,-257,-334,77,247.4814814814815,27,1023.0,1
0,1,0,847,-580,1427,-101,-72,-29,455.3225806451613,31,846.0,1
0,1,0,870,548,322,-202,-261,59,312.6,10,874.0,1
0,1,15,743,-854,1597,-235,-181,-54,304.7671232876712,73,-1131.0,1
0,1,0,1237,651,586,-85,-334,249,259.3703703703704,27,1231.0,1
0,1,0,27,-328,355,-771,-258,-513,329.92,25,6.0,1
0,1,0,744,412,332,-306,-256,-50,246.84615384615384,13,740.0,1
0,1,0,25,-6,31,-746,-704,-42,41.15384615384615,13,24.0,0
0,1,42,200,-1560,1760,-435,-149,-286,369.51020408163265,49,192.0,1
0,1,0,609,463,146,-253,-270,17,157.04761904761904,21,609.0,1
0,1,0,1762,878,884,-214,-181,-33,263.88235294117646,34,878.0,0
0,1,0,123,-289,412,-557,-547,-10,159.85185185185185,27,96.0,1
0,1,0,734,-1031,1765,-245,-116,-129,445.7,40,735.0,1
0,1,0,315,324,-9,-357,-347,-10,33.59090909090909,22,239.0,0
0,1,0,972,-266,1238,-235,-323,88,479.3076923076923,26,972.0,1
0,1,0,932,585,347,-227,-301,74,277.92857142857144,14,939.0,1
0,1,64,453,-844,1297,-239,-189,-50,272.46938775510205,49,-851.0,0
0,1,0,553,522,31,-92,-14,-78,24.625,8,554.0,0
0,1,0,1775,848,927,-275,-158,-117,315.53333333333336,30,1767.0,1
0,1,0,269,251,18,-492,-375,-117,29.571428571428573,7,266.0,0
0,1,0,745,-814,1559,-285,-126,-159,432.27777777777777,36,746.0,1
0,1,0,370,-1022,1392,-281,-201,-80,305.78723404255317,47,-1022.0,0
0,1,0,676,-641,1317,-255,-288,33,337.79487179487177,39,678.0,1
0,1,0,140,-732,872,-259,-143,-116,311.34375,32,82.0,1
1,1,0,1491,1470,21,-132,-79,-53,52.04545454545455,22,1388.0,0
1,1,0,390,-550,940,-315,-215,-100,391.44,25,351.0,1
0,1,0,1478,1462,16,-73,80,-153,54.05882352941177,17,1478.0,0
0,1,0,432,-471,903,-244,-268,24,404.5652173913044,23,430.0,1
0,1,0,627,-562,1189,-206,-180,-26,329.8378378378378,37,-562.0,0
0,1,0,725,-781,1506,-143,-81,-62,332.46666666666664,45,727.0,1
0,1,0,589,-339,928,-199,-163,-36,434.09090909090907,22,573.0,1
0,1,0,596,-859,1455,-217,-230,13,560.0384615384615,26,588.0,1
0,1,0,652,49,603,-262,-255,-7,385.9375,16,651.0,1
0,1,0,464,-618,1082,-225,-86,-139,300.7894736842105,38,-618.0,0
0,1,0,441,-455,896,-253,-29,-224,228.8421052631579,38,443.0,1
0,1,35,503,-559,1062,-191,-174,-17,278.63157894736844,38,504.0,1
0,1,4,217,-255,472,-583,-456,-127,203.56521739130434,23,218.0,1
0,1,0,457,-1281,1738,-262,-185,-77,343.57142857142856,49,-1281.0,0
0,1,0,192,-224,416,-579,-406,-173,228.52631578947367,19,194.0,1
0,1,0,418,819,-401,-298,-67,-231,126.6969696969697,33,408.0,1
0,1,16,241,209,32,-488,-457,-31,104.04255319148936,47,239.0,0
0,1,0,844,74,770,-279,-257,-22,443.1111111111111,18,845.0,1
0,1,0,1478,927,551,-185,-138,-47,250.8181818181818,22,1479.0,1
0,1,0,2015,1309,706,-207,-181,-26,264.4230769230769,26,1975.0,1
0,1,0,960,593,367,-287,-305,18,326.4166666666667,12,954.0,1
0,1,23,542,-1162,1704,-334,-77,-257,300.55,60,545.0,1
0,1,18,69,190,-121,-512,-499,-13,141.77777777777777,45,52.0,1
1,1,0,776,653,123,-276,-260,-16,363.2093023255814,43,775.0,1
0,1,0,204,6,198,-502,-444,-58,272.25,8,172.0,1
0,1,16,293,265,28,-512,-528,16,39.0,1,296.0,0
0,1,26,232,213,19,-530,-486,-44,16.0,2,233.0,0
0,1,0,1061,-156,1217,-223,-343,120,535.7391304347826,23,1048.0,1
0,1,0,225,203,22,-477,-407,-70,192.2,40,225.0,0
0,1,0,891,-391,1282,-224,-306,82,505.9230769230769,26,905.0,1
0,1,0,261,-214,475,-563,-443,-120,166.86206896551724,29,258.0,1
0,1,20,264,1448,-1184,-282,-188,-94,382.3125,32,1430.0,0
0,1,41,479,-491,970,-259,-144,-115,278.3529411764706,34,480.0,1
0,1,0,927,545,382,-239,-276,37,395.5,10,928.0,1
0,1,3,592,-638,1230,-198,-194,-4,319.28205128205127,39,590.0,1
0,1,0,950,-95,1045,-194,-264,70,486.6818181818182,22,953.0,1
0,1,0,1015,128,887,-211,-652,441,413.6,25,1004.0,1
0,1,7,638,-672,1310,-187,-190,3,330.2,40,639.0,1
0,1,9,26,247,-221,-542,-373,-169,188.30769230769232,13,242.0,0
0,1,45,1180,244,936,-367,-421,54,264.1111111111111,36,243.0,0
0,1,0,510,-516,1026,-174,-223,49,455.4782608695652,23,511.0,1
0,1,74,644,656,-12,-40,-76,36,49.166666666666664,6,647.0,0
0,1,0,443,-419,862,-122,-191,69,229.8780487804878,41,443.0,1
0,1,0,683,-463,1146,-132,-146,14,280.0,41,679.0,1
0,1,6,856,-613,1469,-181,-206,25,370.05,40,847.0,1
0,1,42,254,-718,972,-509,-139,-370,278.0769230769231,39,251.0,1
0,1,0,714,-429,1143,-192,-229,37,249.67391304347825,46,717.0,1
0,1,55,113,-1838,1951,-319,-75,-244,389.7647058823529,51,-1839.0,0
1,1,83,445,678,-233,-90,33,-123,88.14285714285714,21,662.0,0
1,1,52,589,1930,-1341,-187,-93,-94,246.98181818181817,55,1915.0,0
1,1,64,6,-1412,1418,-769,-64,-705,353.3863636363636,44,7.0,1
1,1,50,8,1315,-1307,-498,-2,-496,253.92857142857142,56,6.0,1
0,1,53,622,-176,798,-156,-455,299,240.23684210526315,38,-182.0,0
0,1,22,776,-848,1624,-158,-120,-38,360.8222222222222,45,772.0,1
0,1,31,517,-542,1059,-322,-179,-143,261.7857142857143,42,516.0,1
0,1,33,189,220,-31,-505,-356,-149,65.0,5,197.0,0
0,1,0,844,-430,1274,-184,-130,-54,492.8076923076923,26,-430.0,0
0,1,11,449,1076,-627,-309,-238,-71,315.3333333333333,21,1076.0,0
0,1,13,596,200,396,-182,-495,313,217.825,40,586.0,1
0,1,0,829,-197,1026,-151,-396,245,367.6666666666667,30,828.0,1
0,1,7,776,-656,1432,-244,-222,-22,362.65,40,753.0,1
1,1,59,961,2183,-1222,-231,-222,-9,377.1212121212121,33,2170.0,0
1,1,59,1613,693,920,-197,-79,-118,291.8484848484849,33,1579.0,1
0,1,7,912,-681,1593,-182,-134,-48,366.74418604651163,43,-680.0,0
0,1,27,1851,569,1282,-197,-120,-77,313.9047619047619,42,557.0,0
0,1,66,790,18,772,-175,-771,596,165.4262295081967,61,791.0,1
0,1,0,870,624,246,-145,-149,4,225.0909090909091,11,854.0,1
0,1,48,1057,-5,1062,-170,-722,552,192.49253731343285,67,1084.0,1
0,1,17,301,305,-4,-537,-538,1,39.0,2,304.0,0
1,1,13,226,-224,450,-550,-573,23,201.95454545454547,22,245.0,1
0,1,4,1763,717,1046,-170,-176,6,221.12765957446808,47,717.0,0
0,1,7,227,252,-25,-508,-374,-134,84.66666666666667,6,239.0,0
0,1,33,837,26,811,-129,-746,617,162.20833333333334,72,855.0,1
0,1,34,1241,25,1216,-203,-745,542,256.2909090909091,55,1242.0,1
0,1,0,635,-325,960,-196,-624,428,485.9166666666667,24,636.0,1
0,1,48,1982,1975,7,-124,8,-132,55.97872340425532,47,1981.0,0
1,1,17,268,-1,269,-419,-675,256,95.4186046511628,43,-2.0,0
0,1,6,944,-734,1678,-241,-216,-25,325.9423076923077,52,-734.0,0
0,1,29,824,-1182,2006,-250,-72,-178,390.6666666666667,51,825.0,1
0,1,8,217,-239,456,-547,-457,-90,193.54166666666666,24,212.0,1
0,1,35,748,-1143,1891,-267,-120,-147,539.5555555555555,36,680.0,1
0,1,35,225,-232,457,-512,-501,-11,149.27586206896552,29,-225.0,0
0,1,0,1886,1362,524,-46,111,-157,114.24615384615385,65,1881.0,1
1,1,2,1030,465,565,-171,-21,-150,118.03508771929825,57,1025.0,1
1,1,48,261,-226,487,-516,-373,-143,115.14634146341463,41,262.0,1
0,1,34,1888,1902,-14,-107,3,-110,134.3859649122807,114,1887.0,0
0,1,0,776,-314,1090,-213,-600,387,312.16279069767444,43,780.0,1
0,1,43,886,-1123,2009,-234,-182,-52,393.8627450980392,51,-1122.0,0
0,1,10,534,-511,1045,-140,-184,44,219.70833333333334,48,535.0,1
0,1,0,900,-617,1517,-225,-207,-18,570.1111111111111,27,902.0,1
0,1,0,797,-611,1408,-135,-671,536,569.7037037037037,27,799.0,1
0,1,0,905,-180,1085,-153,-590,437,499.2916666666667,24,906.0,1
0,1,24,233,-290,523,-468,-456,-12,157.625,32,234.0,1
0,1,0,533,-478,1011,-221,-174,-47,378.9259259259259,27,529.0,1
0,1,0,232,-415,647,-566,-244,-322,171.15686274509804,51,233.0,1
0,1,0,930,-275,1205,-199,-395,196,378.1470588235294,34,929.0,1
0,1,0,980,576,404,-225,-243,18,291.53333333333336,15,994.0,1
0,1,26,256,-446,702,-432,-179,-253,195.54054054054055,37,-443.0,0
0,1,0,607,-943,1550,-314,-208,-106,356.8,45,568.0,1
0,1,2,250,-220,470,-543,-499,-44,193.92,25,251.0,1
0,1,0,801,-595,1396,-201,-323,122,405.74285714285713,35,802.0,1
0,1,16,6,26,-20,-727,-667,-60,99.32786885245902,61,2.0,0
0,1,0,868,812,56,-52,147,-199,98.33333333333333,3,862.0,0
0,1,0,612,665,-53,-60,166,-226,133.8,5,620.0,0
0,1,0,734,757,-23,-213,-45,-168,75.75,4,757.0,0
0,1,0,438,447,-9,-243,-65,-178,81.0,6,447.0,0
0,1,0,15,35,-20,-690,-509,-181,112.0,4,35.0,0
0,1,0,1446,640,806,-238,-178,-60,250.5625,32,1449.0,1
0,1,0,6,-290,296,-293,-156,-137,210.0,17,3.0,1
0,1,0,257,-17,274,-496,-705,209,199.77777777777777,18,255.0,1
1,1,56,402,-400,802,-174,-153,-21,231.11111111111111,36,390.0,1
1,1,16,462,-582,1044,-220,-51,-169,284.7073170731707,41,435.0,1
0,1,0,366,-1115,1481,-229,-123,-106,263.04651162790697,86,375.0,1
0,1,0,831,-905,1736,-173,-122,-51,393.54545454545456,44,-905.0,0
0,1,0,329,-405,734,-227,-254,27,198.6046511627907,43,-424.0,0
0,1,14,1214,614,600,-183,-150,-33,184.42424242424244,33,614.0,0
0,1,0,798,-832,1630,-238,-312,74,375.6363636363636,44,-832.0,0
0,1,0,1484,194,1290,-196,-284,88,305.8863636363636,44,452.0,1
0,1,0,996,100,896,-241,-408,167,360.5833333333333,24,983.0,1
1,1,30,1128,830,298,-162,-79,-83,93.9,40,1134.0,1
0,1,0,1305,780,525,-116,-390,274,419.35714285714283,14,1302.0,1
0,1,0,1005,-654,1659,-188,-180,-8,454.2162162162162,37,1005.0,1
0,1,0,1237,660,577,-232,-250,18,289.42857142857144,21,1236.0,1
0,1,0,2027,1513,514,-122,-4,-118,172.10344827586206,29,2018.0,1
0,1,13,13,-482,495,-262,-178,-84,210.92307692307693,26,-28.0,1
0,1,7,1126,731,395,-128,-133,5,142.0344827586207,29,1124.0,1
0,1,0,848,-603,1451,-207,-286,79,428.79411764705884,34,-603.0,0
0,1,0,1080,733,347,-183,-191,8,276.85714285714283,14,1085.0,1
0,1,0,300,457,-157,-289,-225,-64,145.73333333333332,15,328.0,1
1,1,0,803,413,390,-205,-249,44,299.625,40,800.0,1
0,1,0,884,654,230,-262,-273,11,299.375,8,654.0,0
0,1,13,312,299,13,-538,-528,-10,37.0,2,299.0,0
0,1,8,290,-1903,2193,-279,-185,-94,444.8,50,248.0,1
0,1,0,776,-335,1111,-241,-367,126,464.7916666666667,24,770.0,1
0,1,0,1384,813,571,-242,-191,-51,183.4375,32,1369.0,1
0,1,0,1307,198,1109,-186,-234,48,457.60869565217394,46,1308.0,1
0,1,8,1236,729,507,-175,-194,19,171.10344827586206,29,727.0,0
0,1,0,699,-386,1085,-290,-366,76,428.7692307692308,26,701.0,1
0,1,0,552,155,397,-221,-305,84,385.27272727272725,11,155.0,0
0,1,0,216,-221,437,-600,-570,-30,220.9,20,218.0,1
0,1,7,509,-316,825,-281,-492,211,297.55172413793105,29,469.0,1
1,1,30,231,-6,237,-463,-726,263,104.25714285714285,35,231.0,1
1,1,23,1527,489,1038,-151,-228,77,225.72916666666666,48,1528.0,1
1,1,36,1932,480,1452,-154,-140,-14,357.3170731707317,41,1930.0,1
0,1,0,1026,-923,1949,-174,-116,-58,338.63793103448273,58,1026.0,1
0,1,36,497,-859,1356,-229,-146,-83,384.5,36,-845.0,0
0,1,10,5,544,-539,-531,-175,-356,185.73529411764707,34,543.0,0
0,1,0,898,-385,1283,-212,-304,92,469.2857142857143,28,899.0,1
0,1,0,996,-1059,2055,-132,-154,22,345.08196721311475,61,996.0,1
0,1,47,64,-15,79,-603,-736,133,134.0,13,53.0,0
0,1,11,1259,789,470,-210,-163,-47,163.06896551724137,29,779.0,0
0,1,0,844,274,570,-254,-299,45,359.125,16,844.0,1
0,1,4,129,841,-712,-249,-159,-90,235.7741935483871,31,169.0,1
1,1,31,1885,514,1371,-216,-93,-123,269.2156862745098,51,517.0,0
1,1,15,1488,224,1264,-126,-387,261,241.98275862068965,58,184.0,0
1,1,35,897,1195,-298,-104,35,-139,117.33333333333333,24,1183.0,0
0,1,0,1454,929,525,-252,-228,-24,173.29032258064515,31,1453.0,1
0,1,0,963,482,481,-193,-267,74,408.94736842105266,38,966.0,1
0,1,0,760,393,367,-193,-268,75,361.05263157894734,38,760.0,1
0,1,0,202,1118,-916,-576,-729,153,385.1372549019608,51,-288.0,1
0,1,0,892,-50,942,-229,-269,40,456.7142857142857,21,893.0,1
0,1,32,147,-568,715,-240,-118,-122,255.51724137931035,29,-570.0,0
0,1,9,802,910,-108,-101,-33,-68,89.53703703703704,54,954.0,0
0,1,0,195,256,-61,-493,-412,-81,60.592592592592595,27,117.0,1
0,1,0,706,640,66,-263,-292,29,70.54545454545455,11,705.0,0
0,1,0,844,405,439,-240,-328,88,266.7435897435897,39,849.0,1
1,1,51,49,12,37,-784,-804,20,36.0,2,13.0,0
0,1,0,1174,536,638,-255,-103,-152,224.2,30,530.0,0
0,1,5,1131,1141,-10,-211,-120,-91,58.0,4,1141.0,0
0,1,0,702,485,217,-250,-321,71,323.46875,32,702.0,1
0,1,17,334,-225,559,-382,-595,213,309.0,21,-236.0,0
0,1,0,523,-439,962,-188,-66,-122,253.0,41,-450.0,0
0,1,0,286,-1336,1622,-623,-683,60,609.6296296296297,27,-1336.0,0
0,1,7,1099,1081,18,-228,-73,-155,309.04819277108436,83,1100.0,0
0,1,2,257,-1976,2233,-527,-203,-324,407.7818181818182,55,257.0,1
0,1,0,741,29,712,-236,-344,108,401.44444444444446,18,742.0,1
0,1,0,980,421,559,-208,-258,50,353.75,16,979.0,1
0,1,43,61,-506,567,-281,-175,-106,232.42307692307693,26,25.0,1
0,1,0,248,-147,395,-477,-473,-4,109.16666666666667,36,-155.0,0
0,1,0,784,575,209,-160,-296,136,357.79411764705884,34,787.0,1
0,1,13,767,-909,1676,-239,-146,-93,283.12820512820514,78,780.0,1
0,1,0,222,-173,395,-462,-452,-10,206.94736842105263,19,223.0,1
0,1,6,106,-477,583,-261,-186,-75,269.0,23,-479.0,0
0,1,23,1201,1202,-1,-311,-266,-45,95.825,40,1199.0,0
0,1,54,465,-1421,1886,-218,-157,-61,444.6744186046512,43,-1424.0,0
0,1,0,221,-251,472,-508,-465,-43,188.5,26,214.0,1
0,1,0,1061,-396,1457,-245,-328,83,520.2857142857143,28,1047.0,1
0,1,0,10,-412,422,-268,72,-340,194.86666666666667,30,11.0,1
0,1,26,425,-382,807,-235,-208,-27,248.15151515151516,33,424.0,1
0,1,0,723,-416,1139,-221,-183,-38,230.9056603773585,53,727.0,1
0,1,0,609,341,268,-249,-259,10,232.66666666666666,12,609.0,1
0,1,0,220,-332,552,-571,-466,-105,187.44827586206895,29,221.0,1
0,1,0,1417,723,694,-268,-257,-11,263.4230769230769,26,1408.0,1
0,1,0,687,-756,1443,-265,-125,-140,401.9166666666667,36,689.0,1
0,1,0,845,-414,1259,-223,-243,20,510.84,25,846.0,1
0,1,12,1148,-256,1404,-206,-459,253,287.8979591836735,49,1150.0,1
1,1,30,180,0,180,-535,-791,256,117.82352941176471,34,181.0,1
0,1,2,2150,1294,856,-138,-121,-17,184.67391304347825,46,1294.0,0
0,1,0,924,-833,1757,-207,-146,-61,336.7169811320755,53,925.0,1
1,1,10,219,504,-285,-465,-210,-255,118.1875,32,518.0,0
1,1,44,1454,809,645,-228,-110,-118,232.76666666666668,30,806.0,0
0,1,0,537,-725,1262,-243,-196,-47,363.45714285714286,35,-725.0,0
0,1,26,626,1466,-840,-333,-254,-79,363.0416666666667,24,685.0,1
0,1,23,811,1590,-779,-336,-215,-121,302.962962962963,27,859.0,1
0,1,29,1308,1634,-326,-63,-89,26,114.53125,32,1324.0,1
0,1,19,1289,230,1059,-293,-456,163,302.97222222222223,36,1255.0,1
0,1,0,954,2,952,-229,-670,441,437.5,24,951.0,1
0,1,0,1200,424,776,-194,-550,356,435.2,20,424.0,0
0,1,0,1598,997,601,-195,-150,-45,195.74193548387098,31,997.0,0
0,1,46,185,-199,384,-537,-513,-24,168.7826086956522,23,-200.0,0
0,1,0,1121,-529,1650,-208,-330,122,509.030303030303,33,1116.0,1
0,1,0,820,609,211,-225,-250,25,239.0,9,819.0,1
0,1,0,733,1147,-414,-198,-148,-50,127.82191780821918,73,750.0,1
1,1,55,250,-224,474,-487,-446,-41,145.59375,32,239.0,1
0,1,1,552,-514,1066,-174,-138,-36,301.5,36,565.0,1
0,1,0,580,-500,1080,-193,-124,-69,336.71875,32,-500.0,0
0,1,0,1027,230,797,-334,-438,104,307.44444444444446,27,234.0,0
0,1,1,1616,245,1371,-229,-394,165,306.3541666666667,48,1606.0,1
0,1,0,809,-877,1686,-201,-248,47,392.7906976744186,43,807.0,1
0,1,34,434,1142,-708,-287,-160,-127,169.2093023255814,43,474.0,1
0,1,0,1127,-1026,2153,-208,-116,-92,387.74545454545455,55,1129.0,1
0,1,27,775,-640,1415,-239,-183,-56,310.5652173913044,46,-643.0,0
0,1,0,1397,-722,2119,-194,-244,50,459.3695652173913,46,1399.0,1
0,1,0,990,508,482,-209,-257,48,227.3181818181818,22,993.0,1
0,1,0,472,437,35,-82,-14,-68,55.125,8,467.0,0
0,1,59,438,909,-471,-445,-204,-241,167.4375,32,455.0,1
0,1,0,1416,1449,-33,-46,145,-191,132.25,4,1418.0,0
0,1,0,922,923,-1,-69,80,-149,82.66666666666667,3,921.0,0
0,1,62,275,2260,-1985,-457,-141,-316,362.45454545454544,55,2260.0,0
0,1,0,1236,-887,2123,-282,-250,-32,432.734693877551,49,1237.0,1
0,1,0,905,517,388,-190,-301,111,304.92857142857144,14,909.0,1
0,1,22,371,2162,-1791,-374,-160,-214,374.55102040816325,49,2162.0,0
0,1,0,1877,1427,450,-176,-207,31,218.25,20,1427.0,0
0,1,56,102,360,-258,-524,-466,-58,125.0,22,122.0,1
0,1,62,115,-1000,1115,-315,-139,-176,325.8611111111111,36,69.0,1
0,1,0,980,-574,1554,-188,-248,60,436.125,40,985.0,1
0,1,54,69,1211,-1142,-287,-185,-102,330.44444444444446,36,119.0,1
0,1,0,859,-612,1471,-176,-211,35,420.77142857142854,35,859.0,1
0,1,0,964,-915,1879,-204,-207,3,358.03846153846155,52,965.0,1
0,1,0,824,-859,1683,-214,-268,54,371.15555555555557,45,830.0,1
0,1,0,1487,695,792,-249,-194,-55,194.2439024390244,41,700.0,0
0,1,0,509,581,-72,-180,171,-351,137.4,5,508.0,0
0,1,0,830,837,-7,-57,323,-380,100.0,3,831.0,0
0,1,0,730,749,-19,-59,323,-382,140.25,4,730.0,0
0,1,0,1040,-515,1555,-258,-248,-10,360.93023255813955,43,1041.0,1
0,1,20,244,595,-351,-501,-70,-431,177.9,30,243.0,1
0,1,0,619,-386,1005,-207,-216,9,278.02777777777777,36,617.0,1
0,1,0,1739,1044,695,-269,-225,-44,215.71875,32,1739.0,1
0,1,0,9,4,5,-681,-605,-76,134.33333333333334,3,9.0,0
0,1,0,1377,-911,2288,-143,-143,0,379.75409836065575,61,1380.0,1
0,1,0,984,213,771,-233,-579,346,452.57894736842104,19,985.0,1
0,1,23,86,280,-194,-174,-446,272,108.1470588235294,34,76.0,1
0,1,0,963,-1186,2149,-235,-178,-57,400.6666666666667,54,-1186.0,0
0,1,0,512,-556,1068,-246,-203,-43,289.4054054054054,37,-556.0,0
0,1,3,864,-451,1315,-222,-229,7,314.0952380952381,42,866.0,1
0,1,121,1403,495,908,-219,-192,-27,210.71428571428572,42,1404.0,1
0,1,0,1884,1443,441,-250,-210,-40,171.76,25,1443.0,0
0,1,42,416,-1175,1591,-209,-186,-23,335.6041666666667,48,-1184.0,0
0,1,0,1174,-621,1795,-142,-232,90,386.40425531914894,47,-621.0,0
0,1,0,501,-556,1057,-121,-160,39,187.984126984127,63,512.0,1
0,1,0,789,-1410,2199,-322,-305,-17,480.2608695652174,46,791.0,1
0,1,64,792,1232,-440,-310,-170,-140,153.46666666666667,30,790.0,1
0,1,0,256,-300,556,-638,-553,-85,443.3076923076923,13,-300.0,0
0,1,0,1082,-1368,2450,-136,-122,-14,444.09090909090907,55,1074.0,1
0,1,0,533,-702,1235,-264,-244,-20,343.6216216216216,37,497.0,1
0,1,0,479,228,251,-207,-310,103,129.65217391304347,23,478.0,1
0,1,0,236,563,-327,-218,-183,-35,207.3684210526316,19,276.0,1
0,1,0,1078,717,361,-170,-239,69,332.72727272727275,11,717.0,0
0,1,0,604,161,443,-212,-775,563,419.468085106383,47,605.0,1
0,1,0,1648,1622,26,-220,-211,-9,48.75,4,1622.0,0
