shiftSinceLineset,motionSinceLineset,snap_motion_gap,init_rel_y_dis,end_rel_y_dis,overall_y_change,init_rel_x_dis,end_rel_x_dis,overall_x_change,motion_s_avg,frames_in_motion,swapped_side,y_dis_travel_pos,y_dis_travel_neg,position,swapped_y_dir
0,1,4,246,252,-6,-562,-530,-32,180.3695652173913,46,0,413,411,RB,1
0,1,27,1614,234,1380,-208,-563,355,241.125,88,0,155,1542,RB,0
1,1,10,313,293,20,-526,-482,-44,44.94736842105263,19,0,61,89,RB,1
0,1,2,819,-946,1765,-282,-152,-130,353.11764705882354,51,1,33,1799,WR,0
0,1,0,1291,-244,1535,-174,-513,339,219.71052631578948,76,1,26,1565,RB,0
0,1,0,1561,-517,2078,-268,-203,-65,356.6949152542373,59,1,35,2102,TE,0
0,1,2,476,-488,964,-215,-143,-72,203.82608695652175,46,1,5,954,TE,0
0,1,0,520,-701,1221,-216,-333,117,382.90909090909093,33,1,19,1243,FB,0
0,1,0,1021,435,586,-257,-334,77,247.4814814814815,27,0,34,620,FB,0
0,1,0,847,-580,1427,-101,-72,-29,455.3225806451613,31,1,2,1416,WR,0
0,1,15,743,-854,1597,-235,-181,-54,304.7671232876712,73,1,289,1980,WR,0
0,1,0,1237,651,586,-85,-334,249,259.3703703703704,27,0,15,601,WR,0
0,1,0,27,-328,355,-771,-258,-513,329.92,25,1,75,406,RB,1
0,1,0,744,412,332,-306,-256,-50,246.84615384615384,13,0,7,334,FB,0
0,1,0,25,-6,31,-746,-704,-42,41.15384615384615,13,0,24,51,RB,1
0,1,42,200,-1560,1760,-435,-149,-286,369.51020408163265,49,1,11,1762,RB,0
0,1,0,609,463,146,-253,-270,17,157.04761904761904,21,0,111,249,TE,1
0,1,0,123,-289,412,-557,-547,-10,159.85185185185185,27,1,7,414,RB,0
0,1,0,734,-1031,1765,-245,-116,-129,445.7,40,1,5,1796,WR,0
0,1,0,315,324,-9,-357,-347,-10,33.59090909090909,22,0,97,94,TE,1
0,1,0,972,-266,1238,-235,-323,88,479.3076923076923,26,1,3,1243,WR,0
0,1,64,453,-844,1297,-239,-189,-50,272.46938775510205,49,1,12,1328,WR,0
0,1,0,553,522,31,-92,-14,-78,24.625,8,0,15,38,TE,1
0,1,0,1775,848,927,-275,-158,-117,315.53333333333336,30,0,11,961,WR,0
0,1,0,269,251,18,-492,-375,-117,29.571428571428573,7,0,26,34,RB,1
0,1,0,745,-814,1559,-285,-126,-159,432.27777777777777,36,1,4,1550,WR,0
0,1,0,676,-641,1317,-255,-288,33,337.79487179487177,39,1,10,1319,WR,0
0,1,0,140,-732,872,-259,-143,-116,311.34375,32,1,22,902,WR,0
1,1,0,1491,1470,21,-132,-79,-53,52.04545454545455,22,0,105,118,WR,1
1,1,0,390,-550,940,-315,-215,-100,391.44,25,1,0,948,TE,0
0,1,0,1478,1462,16,-73,80,-153,54.05882352941177,17,0,41,93,WR,1
0,1,0,432,-471,903,-244,-268,24,404.5652173913044,23,1,7,910,TE,0
0,1,0,725,-781,1506,-143,-81,-62,332.46666666666664,45,1,10,1502,WR,0
0,1,0,589,-339,928,-199,-163,-36,434.09090909090907,22,1,4,932,TE,0
0,1,0,596,-859,1455,-217,-230,13,560.0384615384615,26,1,10,1458,TE,0
0,1,0,441,-455,896,-253,-29,-224,228.8421052631579,38,1,1,887,TE,0
0,1,35,503,-559,1062,-191,-174,-17,278.63157894736844,38,1,24,1090,TE,0
0,1,4,217,-255,472,-583,-456,-127,203.56521739130434,23,1,4,477,RB,0
0,1,0,192,-224,416,-579,-406,-173,228.52631578947367,19,1,4,430,RB,0
0,1,0,418,819,-401,-298,-67,-231,126.6969696969697,33,0,410,20,WR,0
0,1,16,241,209,32,-488,-457,-31,104.04255319148936,47,0,146,161,RB,1
0,1,0,844,74,770,-279,-257,-22,443.1111111111111,18,0,1,784,WR,0
0,1,0,1478,927,551,-185,-138,-47,250.8181818181818,22,0,17,559,WR,0
0,1,23,542,-1162,1704,-334,-77,-257,300.55,60,1,7,1733,WR,0
0,1,18,69,190,-121,-512,-499,-13,141.77777777777777,45,0,391,267,RB,1
1,1,0,776,653,123,-276,-260,-16,363.2093023255814,43,0,736,848,TE,1
0,1,26,232,213,19,-530,-486,-44,16.0,2,0,2,33,RB,0
0,1,0,225,203,22,-477,-407,-70,192.2,40,0,168,170,RB,1
0,1,0,891,-391,1282,-224,-306,82,505.9230769230769,26,1,9,1284,WR,0
0,1,0,261,-214,475,-563,-443,-120,166.86206896551724,29,1,6,481,RB,0
0,1,41,479,-491,970,-259,-144,-115,278.3529411764706,34,1,9,972,TE,0
0,1,0,950,-95,1045,-194,-264,70,486.6818181818182,22,1,13,1039,WR,0
0,1,7,638,-672,1310,-187,-190,3,330.2,40,1,4,1332,TE,0
0,1,9,26,247,-221,-542,-373,-169,188.30769230769232,13,0,217,4,RB,0
0,1,45,1180,244,936,-367,-421,54,264.1111111111111,36,0,12,940,RB,0
0,1,74,644,656,-12,-40,-76,36,49.166666666666664,6,0,7,9,WR,1
0,1,0,443,-419,862,-122,-191,69,229.8780487804878,41,1,28,885,TE,0
0,1,0,683,-463,1146,-132,-146,14,280.0,41,1,16,1175,TE,0
0,1,6,856,-613,1469,-181,-206,25,370.05,40,1,3,1471,WR,0
0,1,42,254,-718,972,-509,-139,-370,278.0769230769231,39,1,7,985,RB,0
0,1,0,714,-429,1143,-192,-229,37,249.67391304347825,46,1,22,1171,FB,0
0,1,55,113,-1838,1951,-319,-75,-244,389.7647058823529,51,1,8,1964,TE,0
1,1,83,445,678,-233,-90,33,-123,88.14285714285714,21,0,231,2,TE,0
1,1,52,589,1930,-1341,-187,-93,-94,246.98181818181817,55,0,1339,2,TE,0
1,1,64,6,-1412,1418,-769,-64,-705,353.3863636363636,44,1,21,1442,RB,0
1,1,50,8,1315,-1307,-498,-2,-496,253.92857142857142,56,0,1344,36,TE,0
0,1,22,776,-848,1624,-158,-120,-38,360.8222222222222,45,1,9,1632,WR,0
0,1,31,517,-542,1059,-322,-179,-143,261.7857142857143,42,1,15,1064,WR,0
0,1,33,189,220,-31,-505,-356,-149,65.0,5,0,37,11,RB,1
0,1,0,844,-430,1274,-184,-130,-54,492.8076923076923,26,1,0,1270,WR,0
0,1,11,449,1076,-627,-309,-238,-71,315.3333333333333,21,0,629,2,WR,0
0,1,0,829,-197,1026,-151,-396,245,367.6666666666667,30,1,23,1036,WR,0
0,1,7,776,-656,1432,-244,-222,-22,362.65,40,1,3,1431,WR,0
1,1,59,961,2183,-1222,-231,-222,-9,377.1212121212121,33,0,1233,4,TE,0
1,1,59,1613,693,920,-197,-79,-118,291.8484848484849,33,0,8,918,TE,0
0,1,27,1851,569,1282,-197,-120,-77,313.9047619047619,42,0,6,1302,TE,0
0,1,66,790,18,772,-175,-771,596,165.4262295081967,61,0,26,786,RB,0
0,1,0,870,624,246,-145,-149,4,225.0909090909091,11,0,6,264,WR,0
0,1,48,1057,-5,1062,-170,-722,552,192.49253731343285,67,1,34,1078,RB,0
0,1,17,301,305,-4,-537,-538,1,39.0,2,0,7,7,RB,1
0,1,4,1763,717,1046,-170,-176,6,221.12765957446808,47,0,0,1042,WR,0
0,1,7,227,252,-25,-508,-374,-134,84.66666666666667,6,0,40,1,RB,0
0,1,33,837,26,811,-129,-746,617,162.20833333333334,72,0,46,850,RB,0
0,1,34,1241,25,1216,-203,-745,542,256.2909090909091,55,0,61,1269,RB,0
0,1,0,635,-325,960,-196,-624,428,485.9166666666667,24,1,62,995,TE,0
0,1,48,1982,1975,7,-124,8,-132,55.97872340425532,47,0,125,164,WR,1
0,1,29,824,-1182,2006,-250,-72,-178,390.6666666666667,51,1,11,2005,WR,0
0,1,8,217,-239,456,-547,-457,-90,193.54166666666666,24,1,13,459,RB,0
0,1,35,748,-1143,1891,-267,-120,-147,539.5555555555555,36,1,10,1907,WR,0
0,1,0,1886,1362,524,-46,111,-157,114.24615384615385,65,0,127,636,WR,1
1,1,2,1030,465,565,-171,-21,-150,118.03508771929825,57,0,80,622,TE,0
1,1,48,261,-226,487,-516,-373,-143,115.14634146341463,41,1,10,516,RB,0
0,1,34,1888,1902,-14,-107,3,-110,134.3859649122807,114,0,807,775,WR,1
0,1,0,776,-314,1090,-213,-600,387,312.16279069767444,43,1,9,1128,WR,0
0,1,43,886,-1123,2009,-234,-182,-52,393.8627450980392,51,1,6,2002,WR,0
0,1,0,900,-617,1517,-225,-207,-18,570.1111111111111,27,1,12,1513,WR,0
0,1,24,233,-290,523,-468,-456,-12,157.625,32,1,8,511,RB,0
0,1,0,533,-478,1011,-221,-174,-47,378.9259259259259,27,1,1,1011,TE,0
0,1,0,232,-415,647,-566,-244,-322,171.15686274509804,51,1,11,653,FB,0
0,1,0,930,-275,1205,-199,-395,196,378.1470588235294,34,1,14,1206,WR,0
0,1,0,980,576,404,-225,-243,18,291.53333333333336,15,0,13,430,WR,0
0,1,26,256,-446,702,-432,-179,-253,195.54054054054055,37,1,7,705,TE,0
0,1,0,607,-943,1550,-314,-208,-106,356.8,45,1,6,1543,WR,0
0,1,2,250,-220,470,-543,-499,-44,193.92,25,1,4,472,RB,0
0,1,0,801,-595,1396,-201,-323,122,405.74285714285713,35,1,14,1408,WR,0
0,1,16,6,26,-20,-727,-667,-60,99.32786885245902,61,0,83,50,RB,1
0,1,0,612,665,-53,-60,166,-226,133.8,5,0,1,5,WR,1
0,1,0,734,757,-23,-213,-45,-168,75.75,4,0,0,36,WR,0
0,1,0,438,447,-9,-243,-65,-178,81.0,6,0,0,50,TE,0
0,1,0,15,35,-20,-690,-509,-181,112.0,4,0,0,38,RB,0
0,1,0,1446,640,806,-238,-178,-60,250.5625,32,0,4,820,WR,0
0,1,0,6,-290,296,-293,-156,-137,210.0,17,1,4,272,RB,0
1,1,56,402,-400,802,-174,-153,-21,231.11111111111111,36,1,17,820,TE,0
1,1,16,462,-582,1044,-220,-51,-169,284.7073170731707,41,1,26,1072,TE,0
0,1,0,366,-1115,1481,-229,-123,-106,263.04651162790697,86,1,354,1833,WR,1
0,1,0,329,-405,734,-227,-254,27,198.6046511627907,43,1,50,783,TE,0
0,1,14,1214,614,600,-183,-150,-33,184.42424242424244,33,0,2,605,WR,0
0,1,0,1484,194,1290,-196,-284,88,305.8863636363636,44,0,4,1297,TE,0
0,1,0,996,100,896,-241,-408,167,360.5833333333333,24,0,15,905,WR,0
1,1,30,1128,830,298,-162,-79,-83,93.9,40,0,3,308,TE,0
0,1,0,1305,780,525,-116,-390,274,419.35714285714283,14,0,7,519,WR,0
0,1,0,1237,660,577,-232,-250,18,289.42857142857144,21,0,3,573,WR,0
0,1,13,13,-482,495,-262,-178,-84,210.92307692307693,26,1,16,519,TE,0
0,1,7,1126,731,395,-128,-133,5,142.0344827586207,29,0,25,428,WR,0
0,1,0,1080,733,347,-183,-191,8,276.85714285714283,14,0,20,368,TE,0
0,1,0,300,457,-157,-289,-225,-64,145.73333333333332,15,0,187,33,TE,1
1,1,0,803,413,390,-205,-249,44,299.625,40,0,398,778,WR,1
0,1,13,312,299,13,-538,-528,-10,37.0,2,0,2,15,WR,0
0,1,8,290,-1903,2193,-279,-185,-94,444.8,50,1,1,2192,TE,0
0,1,0,776,-335,1111,-241,-367,126,464.7916666666667,24,1,10,1100,TE,0
0,1,0,1384,813,571,-242,-191,-51,183.4375,32,0,6,574,WR,0
0,1,0,1307,198,1109,-186,-234,48,457.60869565217394,46,0,493,1587,WR,1
0,1,8,1236,729,507,-175,-194,19,171.10344827586206,29,0,3,504,WR,0
0,1,0,699,-386,1085,-290,-366,76,428.7692307692308,26,1,12,1082,TE,0
0,1,0,216,-221,437,-600,-570,-30,220.9,20,1,1,438,RB,0
1,1,30,231,-6,237,-463,-726,263,104.25714285714285,35,1,12,265,RB,0
1,1,23,1527,489,1038,-151,-228,77,225.72916666666666,48,0,31,1083,TE,0
1,1,36,1932,480,1452,-154,-140,-14,357.3170731707317,41,0,35,1475,TE,0
0,1,0,1026,-923,1949,-174,-116,-58,338.63793103448273,58,1,7,1956,WR,0
0,1,36,497,-859,1356,-229,-146,-83,384.5,36,1,2,1366,WR,0
0,1,10,5,544,-539,-531,-175,-356,185.73529411764707,34,0,538,3,TE,0
0,1,0,898,-385,1283,-212,-304,92,469.2857142857143,28,1,5,1288,FB,0
0,1,0,996,-1059,2055,-132,-154,22,345.08196721311475,61,1,9,2051,WR,0
0,1,47,64,-15,79,-603,-736,133,134.0,13,0,19,95,RB,1
0,1,11,1259,789,470,-210,-163,-47,163.06896551724137,29,0,6,477,WR,0
0,1,0,844,274,570,-254,-299,45,359.125,16,0,14,552,WR,0
0,1,4,129,841,-712,-249,-159,-90,235.7741935483871,31,0,706,0,WR,0
1,1,31,1885,514,1371,-216,-93,-123,269.2156862745098,51,0,2,1368,TE,0
1,1,15,1488,224,1264,-126,-387,261,241.98275862068965,58,0,33,1305,RB,0
1,1,35,897,1195,-298,-104,35,-139,117.33333333333333,24,0,298,10,WR,0
0,1,0,1454,929,525,-252,-228,-24,173.29032258064515,31,0,0,527,WR,0
0,1,0,963,482,481,-193,-267,74,408.94736842105266,38,0,522,1019,WR,1
0,1,0,760,393,367,-193,-268,75,361.05263157894734,38,0,489,860,WR,1
0,1,0,202,1118,-916,-576,-729,153,385.1372549019608,51,0,1404,492,RB,1
0,1,0,892,-50,942,-229,-269,40,456.7142857142857,21,1,10,945,WR,0
0,1,32,147,-568,715,-240,-118,-122,255.51724137931035,29,1,2,714,TE,0
0,1,9,802,910,-108,-101,-33,-68,89.53703703703704,54,0,276,176,TE,1
0,1,0,195,256,-61,-493,-412,-81,60.592592592592595,27,0,137,75,RB,1
0,1,0,844,405,439,-240,-328,88,266.7435897435897,39,0,287,723,WR,1
1,1,51,49,12,37,-784,-804,20,36.0,2,0,6,26,RB,1
0,1,0,1174,536,638,-255,-103,-152,224.2,30,0,10,648,TE,0
0,1,0,702,485,217,-250,-321,71,323.46875,32,0,397,618,WR,1
0,1,17,334,-225,559,-382,-595,213,309.0,21,1,4,573,RB,0
0,1,0,523,-439,962,-188,-66,-122,253.0,41,1,9,972,TE,0
0,1,0,286,-1336,1622,-623,-683,60,609.6296296296297,27,1,0,1618,RB,0
0,1,7,1099,1081,18,-228,-73,-155,309.04819277108436,83,0,1275,1297,WR,1
0,1,2,257,-1976,2233,-527,-203,-324,407.7818181818182,55,1,5,2242,RB,0
0,1,0,980,421,559,-208,-258,50,353.75,16,0,10,570,WR,0
0,1,43,61,-506,567,-281,-175,-106,232.42307692307693,26,1,10,565,TE,0
0,1,0,248,-147,395,-477,-473,-4,109.16666666666667,36,1,9,403,RB,0
0,1,0,784,575,209,-160,-296,136,357.79411764705884,34,0,492,699,WR,1
0,1,13,767,-909,1676,-239,-146,-93,283.12820512820514,78,1,258,1942,WR,0
0,1,0,222,-173,395,-462,-452,-10,206.94736842105263,19,1,1,396,FB,0
0,1,6,106,-477,583,-261,-186,-75,269.0,23,1,2,587,TE,0
0,1,23,1201,1202,-1,-311,-266,-45,95.825,40,0,219,203,RB,1
0,1,54,465,-1421,1886,-218,-157,-61,444.6744186046512,43,1,6,1896,WR,0
0,1,0,221,-251,472,-508,-465,-43,188.5,26,1,16,482,RB,0
0,1,0,1061,-396,1457,-245,-328,83,520.2857142857143,28,1,7,1463,WR,0
0,1,0,10,-412,422,-268,72,-340,194.86666666666667,30,1,17,459,TE,0
0,1,26,425,-382,807,-235,-208,-27,248.15151515151516,33,1,24,827,TE,0
0,1,0,723,-416,1139,-221,-183,-38,230.9056603773585,53,1,49,1187,TE,0
0,1,0,609,341,268,-249,-259,10,232.66666666666666,12,0,14,282,TE,0
0,1,0,220,-332,552,-571,-466,-105,187.44827586206895,29,1,9,567,RB,0
0,1,0,687,-756,1443,-265,-125,-140,401.9166666666667,36,1,4,1439,WR,0
0,1,12,1148,-256,1404,-206,-459,253,287.8979591836735,49,1,6,1415,WR,0
1,1,30,180,0,180,-535,-791,256,117.82352941176471,34,0,27,191,RB,0
0,1,0,924,-833,1757,-207,-146,-61,336.7169811320755,53,1,12,1764,WR,0
1,1,10,219,504,-285,-465,-210,-255,118.1875,32,0,313,26,RB,0
1,1,44,1454,809,645,-228,-110,-118,232.76666666666668,30,0,2,649,TE,0
0,1,26,626,1466,-840,-333,-254,-79,363.0416666666667,24,0,839,5,WR,0
0,1,23,811,1590,-779,-336,-215,-121,302.962962962963,27,0,778,3,RB,0
0,1,29,1308,1634,-326,-63,-89,26,114.53125,32,0,338,23,WR,0
0,1,19,1289,230,1059,-293,-456,163,302.97222222222223,36,0,7,1064,RB,0
0,1,46,185,-199,384,-537,-513,-24,168.7826086956522,23,1,6,405,RB,0
0,1,0,1121,-529,1650,-208,-330,122,509.030303030303,33,1,5,1648,WR,0
0,1,0,733,1147,-414,-198,-148,-50,127.82191780821918,73,0,685,270,WR,1
1,1,55,250,-224,474,-487,-446,-41,145.59375,32,1,15,509,RB,0
0,1,1,552,-514,1066,-174,-138,-36,301.5,36,1,9,1080,TE,0
0,1,0,580,-500,1080,-193,-124,-69,336.71875,32,1,0,1076,TE,0
0,1,0,1027,230,797,-334,-438,104,307.44444444444446,27,0,11,811,RB,0
0,1,1,1616,245,1371,-229,-394,165,306.3541666666667,48,0,50,1436,RB,0
0,1,0,809,-877,1686,-201,-248,47,392.7906976744186,43,1,5,1697,WR,0
0,1,34,434,1142,-708,-287,-160,-127,169.2093023255814,43,0,709,3,WR,0
0,1,0,1127,-1026,2153,-208,-116,-92,387.74545454545455,55,1,12,2132,WR,0
0,1,27,775,-640,1415,-239,-183,-56,310.5652173913044,46,1,2,1423,QB,0
0,1,0,1397,-722,2119,-194,-244,50,459.3695652173913,46,1,8,2127,WR,0
0,1,0,990,508,482,-209,-257,48,227.3181818181818,22,0,16,506,WR,0
0,1,0,472,437,35,-82,-14,-68,55.125,8,0,13,23,TE,1
0,1,59,438,909,-471,-445,-204,-241,167.4375,32,0,475,8,RB,0
0,1,0,1416,1449,-33,-46,145,-191,132.25,4,0,8,7,WR,1
0,1,0,922,923,-1,-69,80,-149,82.66666666666667,3,0,29,2,TE,0
0,1,62,275,2260,-1985,-457,-141,-316,362.45454545454544,55,0,1994,3,RB,0
0,1,0,1236,-887,2123,-282,-250,-32,432.734693877551,49,1,3,2128,WR,0
0,1,0,905,517,388,-190,-301,111,304.92857142857144,14,0,19,409,WR,0
0,1,22,371,2162,-1791,-374,-160,-214,374.55102040816325,49,0,1788,3,RB,0
0,1,0,1877,1427,450,-176,-207,31,218.25,20,0,0,449,WR,0
0,1,56,102,360,-258,-524,-466,-58,125.0,22,0,263,10,RB,0
0,1,62,115,-1000,1115,-315,-139,-176,325.8611111111111,36,1,14,1137,WR,0
0,1,0,980,-574,1554,-188,-248,60,436.125,40,1,102,1653,WR,0
0,1,54,69,1211,-1142,-287,-185,-102,330.44444444444446,36,0,1152,12,WR,0
0,1,0,964,-915,1879,-204,-207,3,358.03846153846155,52,1,2,1877,WR,0
0,1,0,824,-859,1683,-214,-268,54,371.15555555555557,45,1,9,1671,WR,0
0,1,0,730,749,-19,-59,323,-382,140.25,4,0,2,5,WR,1
0,1,0,1040,-515,1555,-258,-248,-10,360.93023255813955,43,1,5,1544,QB,0
0,1,20,244,595,-351,-501,-70,-431,177.9,30,0,340,18,TE,0
0,1,0,619,-386,1005,-207,-216,9,278.02777777777777,36,1,10,998,TE,0
0,1,0,1739,1044,695,-269,-225,-44,215.71875,32,0,1,697,WR,0
0,1,0,9,4,5,-681,-605,-76,134.33333333333334,3,0,4,28,RB,0
0,1,0,1377,-911,2288,-143,-143,0,379.75409836065575,61,1,5,2295,WR,0
0,1,23,86,280,-194,-174,-446,272,108.1470588235294,34,0,206,14,RB,0
0,1,3,864,-451,1315,-222,-229,7,314.0952380952381,42,1,4,1328,TE,0
0,1,121,1403,495,908,-219,-192,-27,210.71428571428572,42,0,19,913,TE,0
0,1,0,1884,1443,441,-250,-210,-40,171.76,25,0,0,441,WR,0
0,1,42,416,-1175,1591,-209,-186,-23,335.6041666666667,48,1,6,1598,WR,0
0,1,0,1174,-621,1795,-142,-232,90,386.40425531914894,47,1,0,1799,WR,0
0,1,0,501,-556,1057,-121,-160,39,187.984126984127,63,1,47,1108,TE,0
0,1,0,789,-1410,2199,-322,-305,-17,480.2608695652174,46,1,20,2213,WR,0
0,1,64,792,1232,-440,-310,-170,-140,153.46666666666667,30,0,454,22,WR,0
0,1,0,1082,-1368,2450,-136,-122,-14,444.09090909090907,55,1,3,2454,WR,0
0,1,0,533,-702,1235,-264,-244,-20,343.6216216216216,37,1,2,1246,WR,0
0,1,0,479,228,251,-207,-310,103,129.65217391304347,23,0,31,263,TE,0
0,1,0,236,563,-327,-218,-183,-35,207.3684210526316,19,0,360,27,TE,0
0,1,0,604,161,443,-212,-775,563,419.468085106383,47,0,649,1087,WR,1
0,1,0,1847,1523,324,-137,-185,48,193.47058823529412,17,0,6,317,WR,0
0,1,5,750,-515,1265,-209,-157,-52,336.86842105263156,38,1,0,1262,WR,0
0,1,0,50,-229,279,-561,-423,-138,217.42307692307693,26,1,129,427,RB,1
0,1,0,915,700,215,-212,-252,40,183.0,11,0,13,218,WR,0
0,1,2,856,-2139,2995,-316,-196,-120,441.47058823529414,68,1,6,3000,WR,0
0,1,0,1373,2072,-699,-172,-132,-40,241.06896551724137,29,0,713,2,WR,0
0,1,0,499,201,298,296,-71,367,161.85185185185185,27,0,13,297,TE,0
0,1,0,904,662,242,-265,-321,56,255.55555555555554,9,0,4,247,WR,0
0,1,7,1053,-1078,2131,-170,-189,19,354.4754098360656,61,1,0,2149,WR,0
0,1,3,1467,1076,391,-105,-161,56,131.13793103448276,29,0,3,408,WR,0
0,1,47,333,496,-163,-253,-86,-167,103.57692307692308,26,0,181,6,TE,0
0,1,89,1222,1432,-210,-86,-79,-7,79.375,104,0,525,296,WR,1
0,1,0,1975,1554,421,-295,-249,-46,93.95945945945945,74,0,138,582,WR,1
0,1,94,1108,1169,-61,-256,-107,-149,49.26923076923077,104,0,253,194,WR,1
0,1,0,2380,629,1751,-278,-340,62,421.04761904761904,42,0,21,1764,RB,0
0,1,0,2134,1511,623,-177,-195,18,275.54545454545456,22,0,2,628,WR,0
0,1,39,465,-458,923,-224,-197,-27,264.2,35,1,11,925,TE,0
0,1,0,1055,732,323,-175,-236,61,305.90909090909093,11,0,4,330,WR,0
0,1,0,218,-17,235,-77,-442,365,194.16666666666666,12,1,2,244,RB,0
0,1,8,1166,613,553,-241,-175,-66,191.6551724137931,29,0,2,575,WR,0
0,1,0,240,-409,649,-537,-200,-337,232.62857142857143,35,1,9,674,WR,0
0,1,5,223,-1758,1981,-499,-164,-335,394.80392156862746,51,1,5,1981,RB,0
0,1,3,553,680,-127,-168,-141,-27,247.375,48,0,640,522,TE,1
0,1,0,2048,1419,629,-111,-211,100,235.1851851851852,27,0,6,624,WR,0
0,1,0,2001,1465,536,-144,-109,-35,198.48275862068965,29,0,0,557,WR,0
0,1,0,1206,547,659,-150,-100,-50,178.3170731707317,41,0,15,703,TE,0
0,1,0,516,-723,1239,-195,-120,-75,291.09090909090907,44,1,10,1260,TE,0
0,1,71,71,893,-822,-254,-159,-95,320.3703703703704,27,0,842,7,WR,0
0,1,0,1997,1668,329,-165,-199,34,144.2173913043478,23,0,20,341,WR,0
0,1,0,1255,-788,2043,-202,-199,-3,347.6,60,1,10,2044,WR,0
0,1,11,577,-1103,1680,-230,-161,-69,331.48,50,1,16,1679,TE,0
0,1,31,403,-547,950,-271,-46,-225,229.85,40,1,17,938,TE,0
0,1,0,892,498,394,-285,-204,-81,161.45833333333334,24,0,15,398,TE,0
0,1,5,248,-754,1002,-550,-179,-371,305.6,35,1,6,995,RB,0
0,1,0,1128,-220,1348,-166,-311,145,431.60377358490564,53,1,465,1822,WR,1
0,1,0,34,1108,-1074,-316,-184,-132,344.09375,32,0,1067,2,TE,0
0,1,0,433,-449,882,-284,-282,-2,272.59375,32,1,5,876,TE,0
0,1,14,482,-388,870,-265,-264,-1,267.75,32,1,16,866,TE,0
0,1,6,567,214,353,-196,-417,221,183.5483870967742,31,0,103,444,TE,1
0,1,32,14,-203,217,-764,-540,-224,164.73684210526315,19,1,6,235,RB,0
0,1,1,432,674,-242,-114,-60,-54,125.3157894736842,19,0,239,16,TE,0
0,1,0,1280,1298,-18,-188,-79,-109,82.82352941176471,34,0,134,120,WR,1
1,1,22,194,-214,408,-553,-547,-6,142.07142857142858,28,1,5,423,RB,0
0,1,0,265,247,18,-526,-381,-145,36.75,4,0,2,23,RB,0
0,1,0,138,-446,584,-305,-262,-43,245.0,25,1,8,609,TE,0
0,1,0,13,-74,87,-497,-280,-217,211.325,40,0,349,438,FB,1
0,1,12,255,-205,460,-551,-499,-52,103.40677966101696,59,1,6,472,RB,0
0,1,9,431,-867,1298,-265,-223,-42,270.06382978723406,47,1,3,1298,TE,0
0,1,0,492,728,-236,-246,-135,-111,174.21428571428572,56,0,607,370,TE,1
0,1,52,426,-492,918,-255,-247,-8,240.26315789473685,38,1,14,946,TE,0
0,1,10,7,-177,184,-773,-571,-202,149.11111111111111,18,1,13,209,RB,0
0,1,0,31,213,-182,-818,-579,-239,138.42857142857142,21,0,181,6,RB,0
0,1,52,881,1002,-121,-153,-118,-35,60.95238095238095,21,0,123,4,WR,0
0,1,1,434,-810,1244,-249,-184,-65,287.6511627906977,43,1,4,1258,TE,0
0,1,12,538,-405,943,-253,-45,-208,235.3095238095238,42,1,13,953,TE,0
0,1,0,774,-829,1603,-153,60,-213,360.55555555555554,45,1,8,1596,WR,0
0,1,6,2,-225,227,-739,-487,-252,165.35294117647058,17,1,4,225,RB,0
0,1,18,155,223,-68,-603,-546,-57,125.75,8,0,78,5,RB,0
0,1,13,4,207,-203,-746,-547,-199,173.61111111111111,18,0,224,16,RB,0
0,1,5,1,224,-223,-689,-529,-160,160.94117647058823,17,0,231,2,RB,0
0,1,17,12,210,-198,-674,-518,-156,134.41666666666666,24,0,260,41,RB,0
0,1,0,1001,457,544,-195,-231,36,378.53333333333336,15,0,19,569,WR,0
0,1,11,549,-552,1101,-222,-206,-16,290.97435897435895,39,1,8,1112,TE,0
0,1,0,188,16,172,-466,-560,94,182.06666666666666,15,0,38,205,WR,1
0,1,8,816,-918,1734,-175,-186,11,342.1764705882353,51,1,4,1737,WR,0
0,1,0,1133,874,259,-222,-214,-8,112.8695652173913,23,0,2,267,WR,0
0,1,19,576,-457,1033,-196,-212,16,276.5135135135135,37,1,9,1025,TE,0
0,1,70,297,1916,-1619,-513,-168,-345,363.8723404255319,47,0,1602,18,RB,0
0,1,11,828,205,623,-233,-524,291,241.17857142857142,28,0,11,622,WR,0
0,1,5,780,-1104,1884,-201,-189,-12,374.2307692307692,52,1,0,1881,WR,0
0,1,0,1488,753,735,-267,-188,-79,243.3548387096774,31,0,0,735,TE,0
0,1,29,456,173,283,-238,-327,89,163.1578947368421,19,0,18,297,TE,0
0,1,0,590,-545,1135,-197,-225,28,329.2,35,1,10,1155,TE,0
1,1,23,893,1266,-373,-275,-190,-85,179.43333333333334,30,0,387,12,WR,0
0,1,0,1071,685,386,-191,-272,81,339.5,12,0,5,384,WR,0
0,1,0,208,721,-513,-289,-125,-164,203.30769230769232,26,0,501,0,TE,0
0,1,15,554,-476,1030,-204,-227,23,274.8918918918919,37,1,2,1029,TE,0
0,1,0,974,216,758,-231,-467,236,362.8181818181818,22,0,4,762,RB,0
0,1,0,1263,123,1140,-172,-737,565,357.28333333333336,60,0,402,1536,RB,1
0,1,0,687,216,471,-259,-361,102,348.06666666666666,15,0,17,498,WR,0
0,1,34,1047,-431,1478,-242,-189,-53,287.921568627451,51,1,10,1474,TE,0
0,1,33,147,-204,351,-557,-479,-78,188.23809523809524,21,1,20,378,RB,0
