gameId,playId,nflId,teamAbbr,hadRushAttempt,rushingYards,hadDropback,passingYards,sackYardsAsOffense,hadPassReception,receivingYards,wasTargettedReceiver,yardageGainedAfterTheCatch,fumbles,fumbleLost,fumbleOutOfBounds,assistedTackle,forcedFumbleAsDefense,halfSackYardsAsDefense,passDefensed,quarterbackHit,sackYardsAsDefense,safetyAsDefense,soloTackle,tackleAssist,tackleForALoss,tackleForALossYardage,hadInterception,interceptionYards,fumbleRecoveries,fumbleRecoveryYards,penaltyYards,penaltyNames,wasInitialPassRusher,causedPressure,timeToPressureAsPassRusher,getOffTimeAsPassRusher,inMotionAtBallSnap,shiftSinceLineset,motionSinceLineset,wasRunningRoute,routeRan,blockedPlayerNFLId1,blockedPlayerNFLId2,blockedPlayerNFLId3,pressureAllowedAsBlocker,timeToPressureAllowedAsBlocker,pff_defensiveCoverageAssignment,pff_primaryDefensiveCoverageMatchupNflId,pff_secondaryDefensiveCoverageMatchupNflId,last_motion_frameId,snap_frameId,snap_motion_gap,init_rel_y_dis,end_rel_y_dis,overall_y_change,init_rel_x_dis,end_rel_x_dis,overall_x_change,motion_s_avg,frames_in_motion,y_reverse_loc,y_reverse_bool,x_dis_travel_pos,x_dis_travel_neg,x_move_ratio,y_dis_travel_pos,y_dis_travel_neg,y_flipped,swapped_y_dir,position,swapped_side,motion_label
2022110601,3484,46111,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,52563.0,,,0.0,,,,,57,111,53,725,483,242,-161,-197,36,129.0909090909091,22,723.0,1,37,82,0.3109243697478991,32,264,1,0,TE,0,0
2022110602,79,44990,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,FLAT,,,,,,,,,115,116,0,914,-490,1404,-169,-219,50,548.5769230769231,26,915.0,1,39,97,0.2867647058823529,2,1417,0,0,WR,1,20
2022110602,124,43344,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,FLAT,,,,,,,,,119,120,0,912,-461,1373,-208,-161,-47,449.4516129032258,31,916.0,1,21,64,0.2470588235294117,6,1382,0,0,WR,1,20
2022110602,124,46094,CIN,0,0,0,0,0,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,CROSS,,,,,,,,,119,120,0,1497,523,974,-189,-78,-111,261.86486486486484,37,509.0,0,73,61,0.5447761194029851,18,985,1,0,TE,0,22
2022110602,369,53746,CAR,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,92,125,32,1196,238,958,-276,-394,118,220.65454545454543,55,1190.0,1,58,285,0.1690962099125364,104,1064,1,0,RB,0,29
2022110602,469,48471,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,IN,,,,,,,,,123,135,11,836,-887,1723,-254,-166,-88,312.0,55,835.0,1,127,48,0.7257142857142858,2,1727,0,0,WR,1,1
2022110602,469,53631,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,,,42368.0,,,0.0,,,,,134,135,0,257,-208,465,-476,-420,-56,168.86206896551724,29,258.0,1,100,57,0.6369426751592356,6,489,0,0,RB,1,23
2022110602,560,53746,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,FLAT,,,,,,,,,137,138,0,1223,219,1004,-287,-516,229,238.0222222222222,45,1220.0,1,10,250,0.0384615384615384,49,1035,1,0,RB,0,29
2022110602,828,52441,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,IN,,,,,,,,,106,157,50,852,-930,1782,-209,-150,-59,359.82,50,820.0,1,138,86,0.6160714285714286,11,1779,1,0,WR,1,17
2022110602,967,46170,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,73,74,0,1447,523,924,-211,-82,-129,231.92857142857144,42,486.0,0,129,71,0.645,32,958,1,0,TE,0,22
2022110602,1212,44860,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,,,43441.0,,,0.0,,,,,54,122,67,237,122,115,-462,-228,-234,95.91304347826087,23,137.0,0,211,2,0.9906103286384976,19,121,1,0,RB,0,23
2022110602,1212,46094,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,HITCH,,,,,,,,,80,122,41,39,501,-462,-216,-212,-4,205.92592592592592,27,510.0,0,70,79,0.4697986577181208,498,33,1,0,TE,0,11
2022110602,1272,43344,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,GO,,,,,,,,,25,26,0,1105,1116,-11,-113,290,-403,125.0,3,1113.0,0,36,0,1.0,2,2,0,1,WR,0,28
2022110602,1272,52441,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,,,,,,,,,25,26,0,777,728,49,-70,363,-433,168.0,4,778.0,0,65,0,1.0,2,38,1,0,WR,0,28
2022110602,1664,52450,CAR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,99,108,8,972,-652,1624,-188,-73,-115,385.04651162790697,43,-652.0,0,101,109,0.4809523809523809,0,1650,1,0,WR,1,15
2022110602,1707,53633,CAR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,OUT,,,,,,,,,142,143,0,1093,1176,-83,-207,-98,-109,125.0,7,1093.0,0,27,14,0.6585365853658537,85,12,0,0,WR,0,0
2022110602,1707,53746,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,46146.0,,,0.0,,,,,139,143,3,1178,278,900,-353,-439,86,143.5806451612903,93,116.0,1,107,283,0.2743589743589744,181,1081,0,0,RB,0,6
2022110602,2223,44901,CAR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,108,133,24,322,-281,603,-569,-463,-106,228.07407407407408,27,324.0,1,61,43,0.5865384615384616,25,616,1,0,RB,1,7
2022110602,2245,46093,CAR,0,0,0,0,0,1,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,HITCH,,,,,,,,,82,107,24,260,-1521,1781,-267,-91,-176,390.1914893617021,47,203.0,1,101,8,0.926605504587156,13,1815,1,0,WR,1,19
2022110602,2368,46093,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,IN,,,,,,,,,73,113,39,705,-1112,1817,-242,-117,-125,330.25454545454545,55,-1106.0,0,141,48,0.746031746031746,10,1823,0,0,WR,1,15
2022110602,2493,52673,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CORNER,,,,,,,,,58,59,0,511,494,17,-60,-77,17,22.705882352941178,17,511.0,0,55,78,0.4135338345864661,30,30,1,1,TE,0,21
2022110602,2711,52673,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,IN,,,,,,,,,126,127,0,261,484,-223,249,-155,404,131.83333333333334,18,287.0,1,59,11,0.8428571428571429,209,9,0,0,TE,0,22
2022110602,3106,44927,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,52446.0,,,0.0,,,,,52,62,9,46,-80,126,-261,-192,-69,132.16666666666666,12,31.0,1,73,3,0.9605263157894736,2,128,1,0,RB,0,0
2022110602,3144,55014,CAR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,134,181,46,232,-251,483,-538,-493,-45,213.91304347826087,23,229.0,1,82,41,0.6666666666666666,8,503,0,0,RB,1,7
2022110602,3165,46093,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,GO,,,,,,,,,128,137,8,741,-1299,2040,-252,-176,-76,333.655737704918,61,742.0,1,140,76,0.6481481481481481,4,2041,1,0,WR,1,17
2022110602,3234,46093,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,CORNER,,,,,,,,,39,51,11,1250,998,252,-93,-101,8,148.76470588235293,17,994.0,0,6,19,0.24,5,258,0,0,WR,0,22
2022110602,3492,44990,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,63,64,0,944,404,540,-203,-240,37,176.25806451612902,31,942.0,1,13,59,0.1805555555555555,9,541,1,0,WR,0,0
2022110602,3645,53746,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,ANGLE,,,,,,,,,63,172,108,107,253,-146,-546,-579,33,102.38888888888889,18,121.0,1,19,37,0.3392857142857143,178,35,0,1,RB,0,3
2022110603,153,53541,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,HITCH,,,,,,,,,106,107,0,851,-376,1227,-270,-303,33,485.0769230769231,26,853.0,1,17,53,0.2428571428571428,16,1251,1,0,WR,1,20
2022110603,203,53541,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,FLAT,,,,,,,,,98,99,0,785,-317,1102,-217,-280,63,432.2692307692308,26,790.0,1,6,73,0.0759493670886076,14,1111,1,0,WR,1,20
2022110603,250,44947,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,CROSS,,,,,,,,,111,138,26,1051,1034,17,-230,-224,-6,38.0,1,1050.0,0,4,5,0.4444444444444444,7,17,1,1,RB,0,21
2022110603,374,46705,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,92,93,0,889,455,434,-105,-122,17,172.7674418604651,43,869.0,1,39,133,0.2267441860465116,165,561,1,1,WR,0,4
2022110603,398,46705,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,SCREEN,,,,0.0,,,,,135,136,0,869,-409,1278,-168,-162,-6,260.4313725490196,51,-428.0,0,76,72,0.5135135135135135,29,1299,1,0,WR,1,15
2022110603,510,44995,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,FLAT,,,,,,,,,70,71,0,272,-198,470,-481,-615,134,418.6666666666667,12,270.0,1,2,136,0.0144927536231884,9,470,1,0,RB,1,7
2022110603,510,52502,GB,0,0,0,0,0,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,CROSS,,,,0.0,,,,,70,71,0,1769,502,1267,-220,-197,-23,324.5128205128205,39,1750.0,1,43,23,0.6515151515151515,15,1280,1,0,TE,0,22
2022110603,558,54499,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,GO,,,,,,,,,116,138,21,964,545,419,-198,-155,-43,128.2,30,966.0,1,25,10,0.7142857142857143,12,425,1,0,WR,0,0
2022110603,649,43584,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,,,,,,,,,80,81,0,1746,1362,384,-228,-97,-131,325.8333333333333,12,1744.0,1,6,9,0.4,6,392,1,0,WR,0,22
2022110603,853,46705,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,105,139,33,1113,962,151,-117,-125,8,70.10526315789474,19,965.0,0,15,37,0.2884615384615384,9,148,1,0,WR,0,0
2022110603,1117,53541,DET,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,OUT,,,,,,,,,120,121,0,877,-758,1635,-238,-78,-160,282.12068965517244,58,879.0,1,44,47,0.4835164835164835,4,1637,0,0,WR,1,15
2022110603,1354,46705,GB,0,0,0,0,0,1,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,HITCH,,,,,,,,,129,130,0,772,-1346,2118,-192,-81,-111,291.986301369863,73,774.0,1,139,108,0.562753036437247,15,2129,1,0,WR,1,17
2022110603,1676,53959,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,50,51,0,581,236,345,-240,-282,42,323.09090909090907,11,577.0,1,4,62,0.0606060606060606,4,348,0,0,TE,0,16
2022110603,1919,46705,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,CROSS,,,,,,,,,111,132,20,964,-1274,2238,-191,-152,-39,340.42424242424244,66,-1272.0,0,158,121,0.5663082437275986,4,2243,1,0,WR,1,17
2022110603,1990,52502,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,CORNER,,,,,,,,,111,112,0,260,-678,938,-463,-188,-275,265.8918918918919,37,262.0,1,267,2,0.9925650557620818,8,959,0,0,TE,1,25
2022110603,2019,46705,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,IN,,,,,,,,,114,187,72,1309,1639,-330,-140,-79,-61,132.1304347826087,23,1308.0,1,2,34,0.0555555555555555,327,16,0,0,WR,0,11
2022110603,2263,46320,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,89,101,11,220,-657,877,-482,-179,-303,253.3142857142857,35,221.0,1,209,3,0.9858490566037736,2,860,0,0,RB,1,25
2022110603,2349,44995,GB,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,,,,,,,,,,,160,193,32,246,-264,510,-414,-463,49,132.29032258064515,62,245.0,1,187,251,0.4269406392694064,38,579,0,0,RB,1,23
2022110603,2460,46705,GB,0,0,0,0,0,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CORNER,,,,,,,,,94,95,0,1531,991,540,-114,-133,19,241.5909090909091,22,1526.0,1,23,37,0.3833333333333333,2,548,0,0,WR,0,22
2022110603,2521,54642,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,FLAT,54644.0,,,0.0,,,,,86,87,0,12,172,-160,-389,-273,-116,202.53488372093025,43,491.0,1,220,101,0.6853582554517134,478,320,0,1,TE,0,4
2022110603,2761,43584,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,,,,,,,,,96,97,0,2054,1340,714,-275,-122,-153,338.8181818181818,22,2062.0,1,42,12,0.7777777777777778,11,734,1,0,WR,0,22
2022110603,3274,52470,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,FLAT,,,,,,,,,88,114,25,1587,285,1302,-198,-523,325,331.8292682926829,41,1588.0,1,22,438,0.0478260869565217,2,1318,0,0,RB,0,24
2022110603,3322,46705,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,HITCH,,,,,,,,,118,119,0,1425,1237,188,-110,-71,-39,119.55555555555556,18,1428.0,1,4,51,0.0727272727272727,16,190,1,0,WR,0,22
2022110603,3439,43584,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,,,,,,,,,91,92,0,1745,1270,475,-255,-187,-68,309.4375,16,1747.0,1,37,14,0.7254901960784313,10,481,1,0,WR,0,22
2022110603,3522,53959,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,CORNER,,,,,,,,,75,109,33,365,503,-138,-263,-154,-109,136.28571428571428,14,384.0,1,108,4,0.9642857142857144,148,13,0,0,TE,0,0
2022110603,3522,54642,DET,0,0,0,0,0,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,,,,,,,,,108,109,0,430,144,286,-213,-302,89,232.30769230769232,13,432.0,1,6,97,0.058252427184466,4,276,1,0,TE,0,0
2022110603,3593,53541,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,92,96,3,1322,361,961,-162,-230,68,187.11764705882356,51,361.0,0,3,80,0.036144578313253,0,953,1,0,WR,0,22
2022110603,3689,46705,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,GO,,,,,,,,,479,650,170,1926,2122,-196,-113,-68,-45,105.2489270386266,233,1930.0,1,277,365,0.4314641744548286,1295,1149,0,1,WR,0,27
2022110603,3689,52470,GB,0,0,0,0,0,1,3,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,649,650,0,293,284,9,-475,-387,-88,68.84,150,293.0,0,303,357,0.4590909090909091,503,418,1,1,RB,0,14
2022110603,3689,54723,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,CROSS,,,,,,,,,474,650,175,1162,1217,-55,-66,12,-78,119.8452380952381,168,1163.0,0,374,426,0.4675,914,934,0,1,WR,0,27
2022110604,194,44835,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,HITCH,,,,,,,,,127,128,0,495,743,-248,-82,75,-157,131.0,18,502.0,1,23,31,0.4259259259259259,248,15,0,0,TE,0,28
2022110604,221,44835,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,HITCH,,,,,,,,,149,150,0,717,-549,1266,-189,-71,-118,313.3170731707317,41,713.0,1,122,122,0.5,11,1275,0,0,TE,1,15
2022110604,354,41282,LV,0,0,0,0,0,1,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,FLAT,,,,,,,,,83,84,0,946,114,832,-147,-728,581,364.4285714285714,28,947.0,1,8,595,0.0132669983416252,15,848,1,0,WR,0,24
2022110604,442,47932,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,,,,,,,,,118,119,0,1898,1395,503,-338,-248,-90,202.92,25,1899.0,1,80,4,0.9523809523809524,3,509,1,0,WR,0,22
2022110604,498,41282,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,SCREEN,,,,,,,,,123,124,0,599,-821,1420,-221,-361,140,311.8260869565217,46,578.0,1,2,146,0.0135135135135135,0,1416,1,0,WR,1,20
2022110604,520,41282,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,GO,,,,,,,,,82,83,0,1485,1001,484,-136,-93,-43,216.58333333333331,24,1485.0,1,15,37,0.2884615384615384,2,522,1,0,WR,0,22
2022110604,571,47932,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,HITCH,,,,,,,,,144,145,0,1995,1345,650,-271,-197,-74,221.9655172413793,29,1992.0,1,52,4,0.9285714285714286,4,650,1,0,WR,0,22
2022110604,699,53574,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,POST,,,,,,,,,78,79,0,439,-635,1074,-261,-239,-22,289.6578947368421,38,422.0,1,41,27,0.6029411764705882,3,1075,1,0,TE,1,2
2022110604,742,53707,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,95,96,0,547,-23,570,-162,-458,296,199.66666666666663,36,520.0,1,25,342,0.0681198910081744,48,620,0,0,WR,1,29
2022110604,788,47920,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,GO,,,,,,,,,118,119,0,464,431,33,-89,-121,32,22.5,12,471.0,0,28,70,0.2857142857142857,29,28,1,1,TE,0,21
2022110604,838,47920,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,IN,,,,,,,,,105,106,0,1556,671,885,-253,-192,-61,295.93333333333334,30,1557.0,1,64,8,0.8888888888888888,2,889,1,0,TE,0,22
2022110604,1006,42302,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,HITCH,,,,,,,,,105,107,1,949,448,501,-285,-253,-32,218.75,24,454.0,0,45,18,0.7142857142857143,20,523,0,0,TE,0,0
2022110604,1404,53454,JAX,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,89,117,27,1,224,-223,-791,-555,-236,109.66666666666669,30,-1.0,1,233,15,0.939516129032258,263,42,0,0,RB,0,12
2022110604,1495,47920,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,44880.0,,,0.0,,,,,130,131,0,1519,646,873,-206,-160,-46,332.9230769230769,26,1511.0,1,41,4,0.9111111111111112,7,870,1,0,TE,0,22
2022110604,1584,41282,LV,0,0,0,0,0,1,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,,,,,,,,,122,123,0,1155,645,510,-172,-257,85,143.38888888888889,36,1150.0,1,2,91,0.021505376344086,3,500,1,0,WR,0,22
2022110604,1826,44849,JAX,0,0,0,0,0,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,HITCH,,,,,,,,,81,116,34,453,1520,-1067,-287,-134,-153,400.5,28,513.0,1,144,6,0.96,1069,6,0,0,WR,0,9
2022110604,2065,42302,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,HITCH,,,,,,,,,59,60,0,469,466,3,-251,-257,6,23.0,15,463.0,0,19,19,0.5,47,46,1,1,TE,0,21
2022110604,2381,41282,LV,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,FLAT,,,,,,,,,134,135,0,1066,121,945,-175,-768,593,339.7575757575757,33,1066.0,1,2,595,0.0033500837520938,11,956,1,0,WR,0,24
2022110604,2514,46116,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,HITCH,,,,,,,,,57,65,7,640,-754,1394,-206,-115,-91,313.1363636363636,44,641.0,1,96,81,0.5423728813559322,2,1369,1,0,WR,1,15
2022110604,2625,45785,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,HITCH,,,,,,,,,103,104,0,1577,1184,393,-216,-149,-67,257.06666666666666,15,1568.0,1,12,2,0.8571428571428571,8,384,1,0,TE,0,22
2022110604,2649,53454,JAX,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,148,149,0,184,-199,383,-539,-456,-83,202.95238095238096,21,181.0,1,40,46,0.4651162790697674,38,420,1,0,RB,1,7
2022110604,2864,42397,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,44880.0,54492.0,,0.0,,,,,126,170,43,210,233,-23,-307,-376,69,77.95454545454545,44,161.0,0,105,183,0.3645833333333333,105,104,0,1,RB,0,26
2022110604,3201,47932,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,,,,,,,,,54,55,0,1768,1348,420,-264,-217,-47,149.92592592592592,27,1348.0,0,42,2,0.9545454545454546,0,417,1,0,WR,0,22
